eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps,best update 1,best update 2
2000.0,-119269.995178,637,1.5983707e-05,0.0,2.837733,-7.579686e-05,490549.75,6.079673767089844e-06,1,2048,3.212261711996689,2048,,
2000.0,-107203.03556399999,658,1.4641433e-05,0.0,2.837187,-0.00013823053,323602.94,-0.0005822181701660156,2,4096,6.324061847997655,4096,,
2000.0,-116719.590448,664,1.4209341e-05,0.0,2.836887,-0.00012869279,638801.94,0.0006348490715026855,3,6144,9.406253357999958,6144,,
2000.0,-114239.05804675,666,1.707473e-05,0.0,2.8367076,-0.0001230852,400478.8,-0.0009961128234863281,4,8192,12.478024552001443,8192,,
2000.0,-111926.9556896,668,2.0232515e-05,0.0,2.8367174,-0.00017491585,365010.5,-0.00016832351684570312,5,10240,15.542916259997583,10240,,
2000.0,-112164.1663115,664,1.225803e-06,0.0,2.8367543,-5.5145792e-06,442209.4,-0.001501917839050293,6,12288,18.624239646000206,12288,,
2000.0,-115119.11806657142,673,9.764698e-07,0.0,2.836657,-6.445058e-06,619335.25,-0.002672553062438965,7,14336,21.66673605899996,14336,,
2000.0,-115355.8485835,678,7.531613e-06,0.0,2.8366096,-8.239222e-05,474838.75,-0.00036537647247314453,8,16384,24.68450366899924,16384,,
2000.0,-114966.62762300001,681,9.774064e-06,0.0,2.8366656,-5.8043224e-05,433770.8,4.172325134277344e-07,9,18432,27.68919899899629,18432,,
2000.0,-113764.87162860001,664,6.1292712e-06,0.0,2.8367267,-0.00012102087,374694.22,-5.459785461425781e-05,10,20480,30.77309318100015,20480,,
2000.0,-114306.08688727273,662,3.2588337e-06,0.0,2.836931,-1.1547008e-05,479598.84,-0.0002923011779785156,11,22528,33.86502740899596,22528,,
2000.0,-113887.94692658335,671,3.5303324e-06,0.0,2.8364713,-1.1489052e-05,424929.75,-0.0011584758758544922,12,24576,36.913658673998725,24576,,
2000.0,-114172.56110092308,671,4.5583865e-06,0.0,2.8365002,-5.106405e-05,471450.16,-0.0012892484664916992,13,26624,39.96543516499514,26624,,
2000.0,-113215.04970328571,673,1.7886434e-06,0.0,2.8362763,-2.098249e-05,358317.94,-0.00012290477752685547,14,28672,43.006312352998066,28672,,
2000.0,-112961.06300646666,671,9.5118395e-07,0.0,2.836089,-7.178566e-06,415463.25,-0.0004684925079345703,15,30720,46.055054570999346,30720,,
2000.0,-112367.5683651875,668,9.292771e-06,0.0,2.8359168,-9.257389e-05,370175.7,0.0003635287284851074,16,32768,49.118741664999106,32768,,
2000.0,-112217.96693294117,674,5.817737e-06,0.0,2.8354573,-4.609116e-05,421514.84,-0.0008169412612915039,17,34816,52.153896866999276,34816,,
2000.0,-111767.45244005555,682,5.1938714e-06,0.0,2.8354623,-6.0746206e-05,367616.8,0.0001875162124633789,18,36864,55.153627915999095,36864,,
2000.0,-111462.83215173685,665,1.0404267e-06,0.0,2.8356075,7.90039e-06,417975.8,-0.001647353172302246,19,38912,58.230502462000004,38912,,
2000.0,-111686.7219853,666,1.3610361e-05,0.0,2.835301,-0.0001877834,461961.4,0.0008331537246704102,20,40960,61.30410841300181,40960,,
