# {"t_start": 1593876028.611163, "env_id": "real_ah"} 
r,l,t
-53986.831214,2000,12.866932
-31727.590926,2000,26.746377
-55240.941386,2000,40.257204
-4442.219656,226,42.518628
-9472.539988,455,45.294283
-17364.699892,923,50.955919
-10128.564154,551,54.76363
-68632.888033,2000,68.54335
-6685.391904,400,71.813467
-55772.827698,2000,85.426
-36756.667414,2000,98.626526
-54992.804757,2000,111.452911
-55752.279053,2000,124.593521
-45112.288281,2000,137.554027
-56169.910207,2000,150.555647
-15563.931012,721,155.125331
-56194.723781,2000,168.712418
-66515.236697,2000,182.165065
-9644.918918,578,186.353585
-46073.926382,2000,200.18933
-10953.856782,518,203.491588
-17486.491984,1107,211.394354
-12032.761709,615,215.209581
-294503.948909,2000,228.301144
-7138.592625,335,230.408979
-186221.29868,2000,243.227289
-28532.755703,2000,256.308418
-60535.382806,2000,269.720658
-73794.705188,2000,283.192093
-44383.913034,2000,297.090119
-42368.204316,2000,310.95362
-6582.067313,338,313.221457
-6769.987137,391,316.747989
-12429.48566,640,321.330832
-40143.736776,2000,336.179596
-8124.494765,397,338.879078
-8940.812051,500,342.711666
-10471.655725,562,347.499399
-32245.267202,2000,362.869617
-7751.337485,459,367.501793
-9187.647016,460,371.286713
-76161.974574,2000,385.416323
-6746.150796,422,388.274072
-46988.61472,2000,401.659156
-1568280.117278,2000,414.995491
-1148505.374406,2000,428.399572
-39124.517939,2000,441.78639
-60788.336194,2000,454.821516
-62596.497387,2000,467.858232
-10984.999548,631,471.849497
-7542.296293,449,475.579902
-1358154.892219,2000,488.380594
-12054.722162,700,493.462204
-48089.618771,2000,506.932879
-153091.059845,2000,520.602803
-9325.980331,468,523.645278
-61509.835606,2000,536.980914
-8224.900852,454,539.792248
-9950.631994,637,544.554579
-6369.918645,340,546.612049
-8610.903377,476,549.566559
-7406.487788,397,552.106403
-66674.238975,2000,565.465447
-49425.775128,2000,578.719508
-9868.528518,528,581.887468
-7075.174593,369,584.988282
